Person,Image_Path,Label
David_Kelly,lfw_dataset/David_Kelly/David_Kelly_0001.jpg,Impostor
Rafeeuddin_Ahmed,lfw_dataset/Rafeeuddin_Ahmed/Rafeeuddin_Ahmed_0001.jpg,Impostor
Elva_Hsiao,lfw_dataset/Elva_Hsiao/Elva_Hsiao_0001.jpg,Impostor
Ruth_Dreifuss,lfw_dataset/Ruth_Dreifuss/Ruth_Dreifuss_0001.jpg,Impostor
Ruth_Dreifuss,lfw_dataset/Ruth_Dreifuss/Ruth_Dreifuss_0002.jpg,Impostor
Pat_Summitt,lfw_dataset/Pat_Summitt/Pat_Summitt_0001.jpg,Impostor
William_McDonough,lfw_dataset/William_McDonough/William_McDonough_0001.jpg,Impostor
Dennis_Franchione,lfw_dataset/Dennis_Franchione/Dennis_Franchione_0001.jpg,Impostor
Dave_Barr,lfw_dataset/Dave_Barr/Dave_Barr_0001.jpg,Impostor
Charles_Cope,lfw_dataset/Charles_Cope/Charles_Cope_0001.jpg,Impostor
Darko_Milicic,lfw_dataset/Darko_Milicic/Darko_Milicic_0001.jpg,Impostor
Miyako_Miyazaki,lfw_dataset/Miyako_Miyazaki/Miyako_Miyazaki_0002.jpg,Impostor
Miyako_Miyazaki,lfw_dataset/Miyako_Miyazaki/Miyako_Miyazaki_0001.jpg,Impostor
Estelle_Morris,lfw_dataset/Estelle_Morris/Estelle_Morris_0001.jpg,Impostor
Ray_Lewis,lfw_dataset/Ray_Lewis/Ray_Lewis_0001.jpg,Impostor
Martie_Maguire,lfw_dataset/Martie_Maguire/Martie_Maguire_0001.jpg,Impostor
Matthew_Ouimet,lfw_dataset/Matthew_Ouimet/Matthew_Ouimet_0001.jpg,Impostor
Horacio_Julio_Pina,lfw_dataset/Horacio_Julio_Pina/Horacio_Julio_Pina_0001.jpg,Impostor
Miguel_Estrada,lfw_dataset/Miguel_Estrada/Miguel_Estrada_0001.jpg,Impostor
Miguel_Estrada,lfw_dataset/Miguel_Estrada/Miguel_Estrada_0002.jpg,Impostor
