,lfw_dataset/Bob_Dole/Bob_Dole_0003.jpg,lfw_dataset/Bob_Dole/Bob_Dole_0001.jpg,lfw_dataset/Bob_Dole/Bob_Dole_0002.jpg,lfw_dataset/Mark_Hurlbert/Mark_Hurlbert_0003.jpg,lfw_dataset/Mark_Hurlbert/Mark_Hurlbert_0005.jpg,lfw_dataset/Mark_Hurlbert/Mark_Hurlbert_0001.jpg,lfw_dataset/Mark_Hurlbert/Mark_Hurlbert_0002.jpg,lfw_dataset/Mark_Hurlbert/Mark_Hurlbert_0004.jpg,lfw_dataset/Abdullah_al-Attiyah/Abdullah_al-Attiyah_0002.jpg,lfw_dataset/Abdullah_al-Attiyah/Abdullah_al-Attiyah_0003.jpg,lfw_dataset/Tariq_Aziz/Tariq_Aziz_0006.jpg,lfw_dataset/Tariq_Aziz/Tariq_Aziz_0001.jpg,lfw_dataset/Tariq_Aziz/Tariq_Aziz_0005.jpg,lfw_dataset/Tariq_Aziz/Tariq_Aziz_0003.jpg,lfw_dataset/Tariq_Aziz/Tariq_Aziz_0002.jpg,lfw_dataset/Tariq_Aziz/Tariq_Aziz_0004.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0027.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0077.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0037.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0001.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0118.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0074.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0053.jpg,lfw_dataset/Alexander_Downer/Alexander_Downer_0002.jpg,lfw_dataset/Alexander_Downer/Alexander_Downer_0004.jpg,lfw_dataset/Alexander_Downer/Alexander_Downer_0003.jpg,lfw_dataset/Alexander_Downer/Alexander_Downer_0001.jpg,lfw_dataset/Pamela_Anderson/Pamela_Anderson_0003.jpg,lfw_dataset/Pamela_Anderson/Pamela_Anderson_0001.jpg,lfw_dataset/Pamela_Anderson/Pamela_Anderson_0002.jpg,lfw_dataset/Pamela_Anderson/Pamela_Anderson_0005.jpg,lfw_dataset/Pamela_Anderson/Pamela_Anderson_0004.jpg,lfw_dataset/Claudia_Pechstein/Claudia_Pechstein_0001.jpg,lfw_dataset/Claudia_Pechstein/Claudia_Pechstein_0004.jpg,lfw_dataset/Hal_Gehman/Hal_Gehman_0004.jpg,lfw_dataset/Hal_Gehman/Hal_Gehman_0005.jpg,lfw_dataset/Hal_Gehman/Hal_Gehman_0002.jpg,lfw_dataset/Hal_Gehman/Hal_Gehman_0003.jpg,lfw_dataset/Hal_Gehman/Hal_Gehman_0001.jpg,lfw_dataset/Constance_Marie/Constance_Marie_0001.jpg,lfw_dataset/Constance_Marie/Constance_Marie_0003.jpg,lfw_dataset/Constance_Marie/Constance_Marie_0002.jpg,lfw_dataset/Elizabeth_Smart/Elizabeth_Smart_0005.jpg,lfw_dataset/Elizabeth_Smart/Elizabeth_Smart_0002.jpg,lfw_dataset/Elizabeth_Smart/Elizabeth_Smart_0004.jpg,lfw_dataset/Elizabeth_Smart/Elizabeth_Smart_0001.jpg,lfw_dataset/Elizabeth_Smart/Elizabeth_Smart_0003.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0007.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0011.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0012.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0006.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0003.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0008.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0004.jpg,lfw_dataset/Doris_Roberts/Doris_Roberts_0003.jpg,lfw_dataset/Doris_Roberts/Doris_Roberts_0001.jpg,lfw_dataset/Doris_Roberts/Doris_Roberts_0002.jpg,lfw_dataset/Vicente_Fox/Vicente_Fox_0027.jpg,lfw_dataset/Vicente_Fox/Vicente_Fox_0010.jpg,lfw_dataset/Vicente_Fox/Vicente_Fox_0004.jpg,lfw_dataset/Vicente_Fox/Vicente_Fox_0024.jpg,lfw_dataset/Vicente_Fox/Vicente_Fox_0008.jpg,lfw_dataset/Vicente_Fox/Vicente_Fox_0005.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0020.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0012.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0017.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0021.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0013.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0010.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0003.jpg,lfw_dataset/Clint_Eastwood/Clint_Eastwood_0006.jpg,lfw_dataset/Clint_Eastwood/Clint_Eastwood_0003.jpg,lfw_dataset/Clint_Eastwood/Clint_Eastwood_0004.jpg,lfw_dataset/Clint_Eastwood/Clint_Eastwood_0005.jpg,lfw_dataset/Clint_Eastwood/Clint_Eastwood_0001.jpg,lfw_dataset/Clint_Eastwood/Clint_Eastwood_0002.jpg,lfw_dataset/Mariah_Carey/Mariah_Carey_0001.jpg,lfw_dataset/Mariah_Carey/Mariah_Carey_0005.jpg,lfw_dataset/Mariah_Carey/Mariah_Carey_0004.jpg,lfw_dataset/Mariah_Carey/Mariah_Carey_0002.jpg,lfw_dataset/Mariah_Carey/Mariah_Carey_0007.jpg,lfw_dataset/Mariah_Carey/Mariah_Carey_0006.jpg,lfw_dataset/Roy_Williams/Roy_Williams_0002.jpg,lfw_dataset/Roy_Williams/Roy_Williams_0001.jpg,lfw_dataset/Roy_Williams/Roy_Williams_0003.jpg,lfw_dataset/Roy_Williams/Roy_Williams_0004.jpg,lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0006.jpg,lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0005.jpg,lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0007.jpg,lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0001.jpg,lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0004.jpg,lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0014.jpg,lfw_dataset/Jim_Carrey/Jim_Carrey_0002.jpg,lfw_dataset/Jim_Carrey/Jim_Carrey_0003.jpg,lfw_dataset/Jim_Carrey/Jim_Carrey_0001.jpg
lfw_dataset/Muammar_Gaddafi/Muammar_Gaddafi_0002.jpg,1.0758062983006151,1.0632871376754751,1.0940249213928868,1.0031990336309204,0.897616001066954,0.9657737994350435,0.9091541399305685,0.9884482945212665,1.0349944269918139,1.0263358135181966,1.061219203487559,1.0742068528331128,1.015082289493092,1.1008324797252655,1.0270336872171815,0.8244679123768762,1.121834527405501,1.0701454572464286,1.1176193170394435,0.99307672254097,1.092855058609585,1.1752182028633527,1.147624365441702,0.9525780364798265,0.9685884985611182,1.0036884344395538,1.008319300520732,0.9620633230758147,0.9919467986037976,0.9146141939346405,0.9883634710769053,0.9314547161421298,0.9368811878480584,0.8968963964663871,1.0250723450333303,0.9603877398926067,0.9262862656730436,0.8834000835476035,0.9347382151524348,0.896124784008733,0.9158269696481185,1.0011255260550977,1.0462537409103037,1.0054920773843443,1.0367752514293975,0.9258290485905147,0.9510931208739071,1.064799997537553,1.022898782881474,0.9675317157308918,1.0635131962789552,1.0165095398562356,0.8801006265792629,1.0787211251003328,0.8444035422851692,0.9143071687576033,0.9310139102992099,0.9495871622986284,0.9599140276814092,0.9941192958897497,0.9515668472832569,0.9453053046202728,0.9242311764575903,0.9527684580429174,0.9308284945674357,0.9968511618366366,0.9548749471717608,0.9005539660602806,1.045845870905352,0.947379744117044,0.8899037932798917,0.9190396880151448,0.9749087198456972,0.8686576498905726,0.9591275384022646,1.0235696745472542,1.0517962114010126,0.9067685397539799,0.8355196384662978,0.9463038779675026,0.8711996286644076,0.9194777881520365,1.023034739472995,1.0255808668131619,1.066922814720357,1.0276283995659552,1.0721375174312415,1.0098835455084483,1.0250717400680749,1.0099596056885827,0.9105142821464125,1.0040820861095119,0.9154527233957783,0.8626461880847099,0.9262907342414234
lfw_dataset/Muammar_Gaddafi/Muammar_Gaddafi_0001.jpg,1.0354438551480136,1.0449400933108302,1.0439805055617468,0.9229838364194559,0.9492418879211907,0.9509993370880724,0.9524469622068887,0.9652639200364685,1.0200022017516013,1.0565164017014306,1.0238220172713122,1.0259257848594139,0.9834752453998784,1.074770056443401,0.9774947110021637,0.936578228196282,0.9665891316930124,0.9034008559700594,1.089595897086858,0.9674936809264034,0.9601931828840884,1.064886353869443,1.0435879563378148,1.0261813415483194,1.018227107712327,1.0447198274267877,0.9513042018307095,1.0124012251358716,1.0871684393455363,0.9559479460443325,1.0588803391553467,1.046750631494689,0.9910020866645687,0.9486155002154419,1.0019065591972025,0.9594705252801121,0.8433594696132133,0.9177091312030846,1.0043986928255273,0.9724681969983331,0.8737118590299551,0.9406210378824632,1.058802595825593,1.0449731652604013,0.9291718076064217,0.9104059077545841,0.8888446516399172,1.110082440869514,0.9845264938340531,1.0162420847185478,1.0333714702280414,1.038392114707895,0.9098176842451615,1.0815218089737164,0.9512875944400074,0.9965417566226799,1.052374387434576,0.9070174360283848,0.9579272269699864,1.064152285691794,0.8843081044831282,0.8045808205736249,0.8577084797605619,0.9812032605971793,0.9720419569177262,0.9787058198182355,0.8995508106587109,0.9113665781978385,0.9426570186135425,0.8945039226678398,0.9767568725275103,0.9658453253845081,1.0001898740742534,0.9443897098346201,0.9902878296256528,0.9797348240328836,0.9790283996366643,1.013827579251789,0.9942934645033795,1.019344807108541,1.0467990578533277,1.0450412145953905,0.9604441019115941,1.0878173125781796,1.0726112854811483,1.0206620690965555,1.0419318768629553,1.067459199853606,1.074492254465992,1.0238692760236534,1.0302361964062179,1.069679858597602,0.8701672553723512,0.9322148276453773,0.9224802993637289
lfw_dataset/Evelyn_Lauder/Evelyn_Lauder_0001.jpg,0.9746919596755664,0.8775583069218851,1.0750049281139562,0.8627927968674693,1.0263644650807304,1.0026936331882284,0.9380938972311842,0.8416551265659441,0.9718875211148665,0.9649365532669071,0.8251181574230755,0.7720722978190765,0.8135710515853904,0.850530944762646,0.7255391780568519,0.9181010650033153,0.9284550845968176,0.8746911952090114,1.1038164641754618,0.8281860334118474,0.9107843782046406,0.9285740079423155,1.0425948978087825,0.8696122741338498,0.8526470491359639,0.9526037897657103,0.9239359888067395,0.9539897918716927,0.8438612183080757,0.9020048106702002,0.7786831354697286,1.010579977671037,0.6470517480414606,0.8445680401838876,1.0187477279828878,1.126551846841883,1.1564714251371195,1.0576227123304993,1.0508919314926255,0.763097676501156,0.7059116275037962,0.9923075251714114,0.9825315306265734,0.9526147279335171,1.018792596791531,0.8796586682065752,0.8782925729626799,0.9422190982390067,0.8585190433736003,0.8344185672223012,0.9486979755527127,0.9441625278507707,1.0013050731621,0.9174601206867752,0.9011694270771317,1.0851425892734343,1.02989451046047,0.9189073240170821,0.7819809285072445,0.8382961762351605,0.9310191714011458,0.9024932640403905,0.8320926077429736,1.0429941500779343,1.030035365351682,0.9510947451728853,0.9910695293306235,0.8840576549476094,1.0618241970102709,1.0048620599203024,1.046459974081863,0.964244914465386,1.062775304358148,0.9553852954995035,0.9874694816062423,1.0252085519738319,0.8926406922380509,0.9655778815266193,0.9818341824969796,1.0406215009676227,0.978746881666946,0.9671088566914897,0.907408382344178,0.9946268998068342,0.9300874095145186,0.9675446280431782,0.973838911832404,0.9728147144228352,0.9730173921795715,0.9341795518708518,1.0336676254430832,0.9884403581049915,1.0437548195624409,1.126394236315872,1.0747624438687737
lfw_dataset/Cliff_Ellis/Cliff_Ellis_0001.jpg,0.9773822445346294,1.0550597915459126,0.9251232829671944,1.065827774501236,0.9570075051818536,1.0312792302294862,1.0229492817618955,1.1478295843345538,1.0133095560364183,1.0004251814984504,0.9903055470619975,0.8868414290865305,0.9681975505299583,0.7788561319614407,1.0275074833024713,0.8851711932122376,0.9820655443072971,0.9501428574652041,0.9768362451217126,1.026485076140212,1.080446201092337,1.0710215315769624,0.9857507089840932,0.937295624928727,0.9103782546814279,0.9166007295337228,0.8725809653851957,1.071175094899757,1.0960218015227658,1.0317393031480306,0.9779378330342273,1.0176911683695995,1.0132539785062153,0.9139500819438753,0.9630077574367385,1.006499528724616,1.024454316149754,1.0774413580583109,1.0067964855518263,0.9835320583280082,1.070266109024184,1.018497312679032,0.9812441106953472,0.9954328131113134,0.934860730052447,0.9483327251993566,0.9680055284514472,0.9725015016146655,0.9675697472708067,1.0590850371476577,0.9465755933293165,0.8425542881411778,1.0544754113799097,0.9330611077022573,0.9329414929995662,0.9150767662823307,0.8603058999406237,0.936266390456377,1.0426066592378231,1.005269267894274,0.970808242694245,0.9434106839323116,1.0826838086426758,1.1296652519319141,1.0653285340032586,1.0700655150910308,1.0539975168619222,1.086434001719967,0.937332854857055,1.0386540038391527,0.9467939333507214,0.9867655799658056,0.9514784757442373,0.8915760062975789,0.9806216965250457,0.9395850645884666,1.059876131986342,1.0766890774606008,1.0307449057186833,1.0215682441423275,1.0264173425583398,1.1407399217773833,0.947914796756626,0.990385741881172,0.8582759688554862,0.8682576918391953,0.9153966510648835,0.9962003375395388,0.8229892284811118,0.9014884442312776,0.9600328519480724,0.9985849719106062,0.9948633208655403,0.9152559786494776,1.1360814074094117
lfw_dataset/Joe_Vandever/Joe_Vandever_0001.jpg,1.127944768696043,1.1367931060674303,1.0719552907165566,0.8550345747269029,1.0000851600044531,0.930562782258165,0.9146720815645422,0.8667445216882632,0.9092967571993086,1.0138392362169808,0.911289832131627,0.8185945972795062,0.9002165868510731,0.7047042476917349,0.8173890184040851,0.7723924072196379,0.9890041079716796,0.9808740104565965,1.0921174818833606,0.984980577389597,1.0885619278584964,1.130588881404718,1.1279273016886004,0.9818237168220703,1.059066502719411,1.0274776925822364,0.9797223941635138,0.9833384083567972,0.9579295503723608,0.9650473536131385,0.984620534119007,0.8950965159461695,1.0517280555825552,0.9525388816869248,1.0363121343403765,1.021601960360511,1.0899438841382953,1.0656272704887746,0.9631778772094577,1.0507400101608724,0.837730744525832,0.9621920069158723,0.7993489025877385,0.9082873087617922,0.8328280025574464,0.9463549660092505,1.047294820604762,0.923477515689356,0.9712841515242806,0.9893302275978005,0.8995978080588526,0.9606839039453889,0.8484381856497163,0.8940185221494792,1.1524350127890717,0.7461983376097773,1.0547749424784147,0.9422643286023278,1.144176300970924,1.0119452043051618,1.031403130157709,0.9694979379220002,1.1288139547309395,1.1086267891509187,1.0361689937263487,1.0222878770544779,1.116829239741481,0.9941579985950308,0.8374798501740572,1.011929257475769,1.1710948468948434,1.1864247175818723,1.1135690826199909,1.1707187803098504,1.140608687514539,1.154113514431654,0.926059005171592,1.004645067939499,1.018501894609367,0.9559692716464265,0.9920431480887689,0.9582119246701317,0.9566662591864902,0.9525854571813172,1.0058600203317534,0.8924750451419289,0.91897802978535,0.8772977484915206,0.7684502991391448,0.7110202895087028,0.8961214833832298,0.8429748914218533,0.8877728166663896,1.101188238619058,1.0030427398983346
lfw_dataset/Stephen_Arigbabu/Stephen_Arigbabu_0001.jpg,1.075361382356178,0.8835554854825705,0.8763598146974687,1.0354451848712272,1.0996554943970425,1.0469999777896677,1.0607740024605197,1.0044774727129686,1.0873606852941622,1.0599810822948592,1.0753443275550103,0.9561673548274174,0.95096765676044,0.9812870638284961,1.0266465889263283,0.9223268489726747,1.115029943582928,0.8929077783426222,1.0476478426041813,0.9454580173360051,1.0049342814303877,1.034146720987522,1.0608391842200575,0.9545183906550219,1.0089517971713213,0.9455897407728064,0.9363431697650377,1.0408724531842286,1.0318193704965972,0.9884007974970994,0.8825068842475706,0.9865023539569838,0.9623804065999085,0.8985320742273547,1.0333639828021308,0.9993588428924001,0.9239365336364084,1.0147626898289561,0.9654614825668733,0.968816683664968,1.0412790825819205,1.0568586134075775,0.9452770706361234,0.9627511906304338,0.947136174900611,1.0399093274501983,1.0802879306534745,1.0693658080338684,0.9984780199783339,0.9295267619751434,1.0729067760764728,1.0971115413067256,0.9503932743478449,1.001242699309235,0.962889268992518,1.052216404882861,0.9314633803414454,0.9662646494212759,0.9573912342947968,0.8730094637661732,0.9508618816720583,0.993522273343472,0.9979091815491141,1.0850617087769807,1.1030928429509008,1.092539983668547,1.092164206686548,1.1047220830866686,1.011084077520492,1.0875793374195526,1.044183511571975,1.0501385013932127,1.0784391533703868,1.015282275836857,1.0073103837163913,1.0768014346240038,1.0121751628536804,1.0163486208168588,0.9748047111515791,1.06138158833476,0.9649600629512091,0.908740622758843,0.9515551462049606,1.0232493226633042,0.9948890866838558,1.017833520276434,0.9877481437292437,0.9958612935317711,1.0574041221581447,1.1121107770856473,0.9986225265510437,0.9256240942119138,1.0232315971532873,1.0324558685239391,1.0135075040423471
lfw_dataset/Jackie_Sherrill/Jackie_Sherrill_0001.jpg,0.9658188321773162,0.9625302166332736,0.9219672716320355,1.1093260652206836,1.0371044843375397,1.0484561367717957,1.0647080511558438,1.0695944792461494,0.9998706669116081,0.9954150814822228,1.0748304382735752,0.9878653812871351,1.0597517321919763,0.9780453508946878,1.1169048499252692,0.969269539856239,1.050718197166181,1.1656963856739415,1.0479339399624363,1.0559070867614735,0.9730451820514776,1.0084024674521683,1.0160590241518506,0.7930444374124473,0.808788537903258,0.7606835126691565,0.7608618674104313,0.8879794103228278,0.9768633425449491,0.8676869872375099,0.8927934821379858,0.9102614817522326,1.0260948637432825,1.0078684116770322,1.0202133871619026,1.0148443357008605,1.0174756748921245,1.019117805017863,0.924583697173332,1.0847678476434424,1.0368094548291409,0.9753315184857907,1.0016417432391884,1.02285070679344,1.0256689069972702,0.8583974577300767,0.9797689303886332,1.04729579740437,1.054102596712779,0.9436171698161447,1.0050284997756476,1.034171328441236,1.0494497507088068,1.0677992379838255,0.8797136158614908,0.891810293598177,0.8403426807651087,1.0881077799424979,0.954587691956897,1.0715469768424866,1.0482323857083018,1.0210831041278703,0.9884523708401591,1.056495199747636,0.9838724302982428,1.0355041403545202,1.0526026967736843,0.9737692267200296,1.058447744469929,1.0921062771308265,1.1037934627378334,0.8874787824455402,1.0067719000759667,1.0461330351361477,1.0481359923995137,1.1361990325411215,1.0596322078851423,0.9675512348341117,0.9877392097856658,0.9690575437887733,0.9623990772532449,0.9955918736972558,0.9939132314627762,0.9055840205504869,0.865007841466152,0.7421354155364823,0.9064902951265221,0.8513775042412997,0.9815244501287771,0.8827821354894555,0.7680195796510858,0.8574830965739643,1.0327537901925936,0.8466823203803895,0.9762671307126447
lfw_dataset/Andrei_Konchalovsky/Andrei_Konchalovsky_0001.jpg,0.9724263555420494,0.9849667739634242,0.9854211928325792,1.1452758610583118,1.1052999440186813,1.0515713977331984,1.171174272596181,1.1795902333899833,1.1029451904976613,1.0557810932703995,0.9852522890395602,1.0393721671953176,1.0592423223504375,1.0917029409228176,1.0414654290043284,1.0268815487506349,0.8352054736387748,0.7694783035180094,0.7688454810278111,0.9471384160790537,0.828023966102397,0.9107235558154109,0.8212629129767763,0.98066960664542,0.8870885065952376,0.9208415817315894,0.8977253898396313,0.9904990107450172,1.0116730012676614,0.9044155399571779,0.88533418964408,1.03834160713406,1.1344126005974875,1.0914964174973703,1.0048376661540304,0.8921056848536657,0.9115951118287885,0.9341524597158414,0.8624797875433374,0.8817833295215386,0.9798036860859061,0.905412544631274,1.029466746433362,1.0748346704001184,1.0406235811193403,0.8427153457643111,1.0060809824852852,1.0213977690855576,0.9420345548653022,0.9759434507255202,0.8489144000554281,0.9037560058156101,1.167657715179709,0.9619524862258229,0.9482814556589113,0.9518333939964974,0.9330466310907672,1.0312867145817792,0.9578775490881482,1.0863294102250156,1.0362321207881853,0.9871221863726353,1.0669886377321949,1.0625138960774698,0.9567815554648609,1.102140289002065,1.0741281082650633,1.1223740006332026,1.05305496491911,1.0483734581979025,0.9386711645484946,1.0203582278674797,0.9735552922325682,1.0416635289384053,0.9853301971073526,0.9189637623551801,1.0717404099338004,1.1279441694635244,1.1384465501911651,1.042974546362126,1.0443421343892185,1.0867166357730778,0.9680013986370598,1.1946237722443007,1.049069332608892,1.222357792381917,0.8425214772791692,1.0916270626288649,1.0401042184091025,0.9860243702680048,1.0057684952409593,1.1137336196735708,0.8922786505698791,0.9510239586382719,0.825195543295065
lfw_dataset/Marina_Kuptsova/Marina_Kuptsova_0001.jpg,0.9244123241908413,0.8850592292213236,0.9886148303122911,0.950688775181494,1.0713260596591982,1.0771636561684288,0.8959848084574955,0.9124199504942917,1.0477130148138205,1.0375237508939599,0.8552438918157951,0.9234792343584481,0.8870869330567701,0.9788101946243243,0.9094755397607904,0.989286736618705,0.9855079283218794,1.0233173692292639,0.9586888483506598,0.9550393932635262,0.8806334816257342,0.9212736213462707,0.9656471141486812,0.9976579666260629,1.0013785679566776,0.9985298988487994,1.0390657270600578,0.9643002729247723,0.7514901381232785,0.8445128293355246,0.8746715789812006,0.8876320461393518,0.8138758528239904,1.0407969432841153,1.1125041839946723,1.0528548462866651,1.0913096880604103,1.0978874878716012,1.0963981719098268,0.9823589402839434,0.7891000785054714,0.7890826439620375,0.9353051920854512,0.9414903296496876,0.9306006963538218,0.892305409033017,1.0203451347302979,0.879943028232098,0.9778117160496496,0.957933971727047,0.8623394510232713,0.9245442051381153,0.8842554630015316,0.8864438453395742,0.9390770167979792,0.8570903274685535,0.9896038937984672,0.8645878415265613,0.868769941340406,0.8433666474919637,0.8935409135017822,1.001534382620861,0.9458014876285914,0.9650902972515825,0.9155303185521442,0.9534284443704623,0.9253027582614953,0.8396857194343317,0.9371652996559171,0.9276463954280998,1.056621127421403,0.9525620637829592,0.9899192286715689,1.1437896518019206,1.0125596580836522,1.1144374895310651,1.0930567890495178,0.9866195026827203,0.8478579154461379,1.051212029993489,0.9015982335431073,1.0475014205621997,1.0210715375942516,0.837534234762772,0.907431274550278,0.943365746951927,1.1193765098351978,0.9229799729429821,0.9456343130214705,1.0528449996960556,0.942325406177784,0.897265988054804,1.0542982026355165,1.0105047872259614,0.9940002811638686
lfw_dataset/Rose_Marie/Rose_Marie_0001.jpg,0.9730722374460995,0.9202663240372649,1.1304166019762318,0.9286038008112568,1.007541917648194,1.0337287166380156,1.0315199375396154,0.9098633881123268,0.9724145384669906,0.8867442813346442,0.8790117228410659,0.9139568198945771,0.9274426433566908,0.9404547950658001,0.8926217632447264,0.9041482170707508,0.8279470954240757,0.9033030996065085,0.9305020092717838,1.004311047508956,0.9152145760593947,0.9622469888426494,0.85995156572,0.9203183876648033,0.9061520560286083,0.8403890630233894,0.8881989931325882,1.0196570856008764,0.9137999978136129,0.9152718525984895,0.8824456445570199,0.9016279842629249,0.9455212769363784,0.9038476144323642,0.8693042376354988,0.9929558938561561,0.9890236743166655,0.9807009736355975,0.7864374897830221,0.781020614744982,0.8100481714763499,0.7854231996738464,0.9591953688855404,0.9224294174848693,1.0227469647906422,0.8713202894385274,0.864476665377759,0.94357702582282,0.912039546582294,0.9546067368564688,0.8625363774336666,0.8431393697451025,0.8925431571632433,0.9180752401707117,0.7917592678320088,0.9683534527613803,0.8875572083431214,1.0796644728919687,1.0310902704539069,1.0397820181013666,1.0850890515272633,0.9842827164046037,1.0335500140795064,0.9618303651749053,1.0137229929042817,1.0462622818084897,0.8340046986230198,0.9328474634407176,1.0616803797653653,0.8466292887707023,0.9054453847502864,0.9384412523116568,1.0009761442308898,0.9384679491276151,1.031678007820878,0.9210347071443631,0.9943888296340004,1.0352338314404512,0.8793261090449919,0.9163450018503623,0.8622457026605299,0.9779276199863406,0.908720569112555,1.0683177380784965,0.9767448050405565,0.9163889721809184,1.0607310946542854,0.8021960763770261,0.8829418275499997,0.9771950513851873,1.0332078973448429,1.0794641430080198,0.9696170752659834,0.916950708874995,0.8944346809624827
